Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
Earthquake,Albania,ALB,Southern Europe,Europe,"Tirana, Ulcinj-Bar",6,Richter,41.15,20.17,0,690,0,45.69289676,1988/1/9
Flood,Albania,ALB,Southern Europe,Europe,"Kruja, Lac, Lezha, Shkdora, Tropja, Mirdita, Mat, Kukes districts",5620,Km2,41.15,20.17,11,35000,7000,54.21584465,1992/11/17
Flood,Albania,ALB,Southern Europe,Europe," Shkadra, Malesi, Modhe, Lezhe, Kruja districts, Shkoder, Grande Montuosa, Lezhe and Kruje provinces",60,Km2,41.15,20.17,0,2000,0,58.87818329,1995/12/27
Flood,Albania,ALB,Southern Europe,Europe,"Laci, Rrogozhina, Lushnja",18,Km2,41.15,20.17,4,1500,0,58.87818329,1995/9/20
Flood,Albania,ALB,Southern Europe,Europe,Lezhe (North-Western),,Km2,41.15,20.17,0,8000,0,62.02075732,1997/12/20
Earthquake,Albania,ALB,Southern Europe,Europe,"Kukes, Peshkopi",5,Richter,41.15,20.17,0,2100,0,62.98350111,1998/10/1
Storm,Albania,ALB,Southern Europe,Europe,"Diber, Bulqize, Mat, Shkoder, Malesi E Madhe, Puke, Kukes, Has, Tropoje, Lezhe, Kurbin, Mirdite provinces (Shkoder, Diber, Kukes, Lezhe prefectures) (Shkoder, Diber, Puke, Kukes, Dibrell, Chukkas, Lezhe most affected cities)",,Kph,41.15,20.17,6,125000,0,69.50047255,2002/1/8
Flood,Albania,ALB,Southern Europe,Europe,"Lezhe, Kurbin, Mirdite provinces (Lezhe prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture) (Northern) ; Berat, Kucove, Skrapar provinces (Berat prefecture), Tepelena, Permet, Gjirokastra provinces (Gjirokastra prefecture), Saranda province and Korca province (Southern)",11920,Km2,41.15,20.17,1,66884,17500,69.50047255,2002/9/21
Flood,Albania,ALB,Southern Europe,Europe,"Obot village (Ana E Malit district, Shkodra province)",430,Km2,41.15,20.17,0,2500,173,72.98112921,2004/12/4
Storm,Albania,ALB,Southern Europe,Europe,"Kukes, Has, Tropoje, Diber, Bulqize, Mat, Shkoder, Malesi E Madhe, Puke, Lezhe, Kurbin, Mirdite, Korce, Devoll, Kolonje, Pogradec, Elbasan, Gramsh, Librazhd, Peqin, Berat, Kucove, Skrapar, Gjirokaster, Permet, Tepelene, Vlore, Delvine, Sarande, Vlore Has provinces",,Kph,41.15,20.17,2,400000,0,75.45719958,2005/1/23
Flood,Albania,ALB,Southern Europe,Europe,"Vlore, Has, Fier, Lushnje, Gjirokaster, Permet, Tepelene, Durres, Kruje, Elbasan, Gramsh, Librazhd, Peqin, Lezhe, Kurbin, Mirdite, Berat, Kucove, Skrapar, Tirane, Kavaje provinces (Vlora, Fier, Gjirokaster, Durres, Elbasan, Lezhe, Berat, Tirrana prefectures) (South)",10410,Km2,41.15,20.17,3,500,0,75.45719958,2005/11/30
Earthquake,Albania,ALB,Southern Europe,Europe,Peshkopi district,6,Richter,41.15,20.17,0,150,0,82.89324989,2009/9/7
Flood,Albania,ALB,Southern Europe,Europe,"Qender district (Malesi E Madhe province), Rrethinat, Shkoder, Ana E Malit, Dajc, Bushat, Velipoje, Berdice, Guri I Zi, Hajmel, Vau Dejes, Vig Mnelle districts (Shkoder province), Shengjin district (Lezhe province)",,Km2,41.15,20.17,0,6600,0,82.89324989,2009/12/27
Flood,Albania,ALB,Southern Europe,Europe,"Lezhe, Kurbin, Mirdite provinces (Lezha prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture), Livadhe city",,Km2,41.15,20.17,0,14000,0,84.25273272,2010/12/3
Flood,Albania,ALB,Southern Europe,Europe,"Berat, Kucove, Skrapar provinces (Berat prefecture), Vlore, Delvine, Sarande provinces (Vlore prefecture), Fier, Lushnje, Mallakaster provinces (Fier prefecture) Elbasan, Gramsh, Librazhd, Peqin provinces (Elbasan prefecture) , Gjirokaster, Permet, Tepelene provinces (Gjirokaster prefecture)",,Km2,41.15,20.17,0,42000,0,91.57911703,2015/2/1
Flood,Albania,ALB,Southern Europe,Europe,"Fier, Vlore, Kukes provinces",,Km2,41.15,20.17,0,0,0,91.57911703,2015/1/31
Flood,Albania,ALB,Southern Europe,Europe,"Kukes, Has, Tropoje provinces (Kukes prefecture), Diber, Bulqize, Mat (Diber prefecture), Durres, Kruje provinces (Durres prefecture), Shkoder, Malesi E Madhe, Puke (Shkoder prefecture) (North); Gjirokaster, Permet, Tepelene (Gjirokaster prefecture) (South), Tirane province",11410,Km2,41.15,20.17,1,300,0,91.57911703,2015/11/21
Flood,Albania,ALB,Southern Europe,Europe,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province)",16543,Km2,41.15,20.17,2,4500,0,92.73447917,2016/11/7
Flood,Albania,ALB,Southern Europe,Europe,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll",10463,Km2,41.15,20.17,1,21002,8900,94.70984073,2017/11/30
Flood,Albania,ALB,Southern Europe,Europe,"Obot, Shtiq, Mushan, Fushe-Kruje (Shkodra region)",10317,Km2,41.15,20.17,0,800,0,97.02312922,2018/3/5
Earthquake,Albania,ALB,Southern Europe,Europe,Korçë county,5,Richter,41.15,20.17,0,304,0,98.78144827,2019/6/1
Earthquake,Albania,ALB,Southern Europe,Europe,"Durres, Tirana Counties",6,Richter,41.15,20.17,0,4608,45000,98.78144827,2019/9/21
Earthquake,Albania,ALB,Southern Europe,Europe,"Durrës, Kruje, Tiranë, Lezhë",6,Richter,41.15,20.17,51,202913,700000,98.78144827,2019/11/26
Flood,Albania,ALB,Southern Europe,Europe,"Lezhë, Shkodër, Durrës counties",,Km2,41.15,20.17,0,84,0,,2021/1/10
Flood,Algeria,DZA,Northern Africa,Africa,"Northeast, Tlemcen",770,Km2,20.03,1.66,21,146000,10000,17.15536031,1973/3/15
Flood,Algeria,DZA,Northern Africa,Africa,"G. Kabylia, Tlemcem",,Km2,20.03,1.66,11,20000,30000,19.05185393,1974/3/31
Flood,Algeria,DZA,Northern Africa,Africa,Western,,Km2,20.03,1.66,0,30000,0,28.04168132,1979/12/15
Earthquake,Algeria,DZA,Northern Africa,Africa,El Asnam,7,Richter,20.03,1.66,2633,930317,5200000,31.84110657,1980/10/10
Flood,Algeria,DZA,Northern Africa,Africa,El Elma,,Km2,20.03,1.66,43,50,0,35.13179151,1981/9/4
Flood,Algeria,DZA,Northern Africa,Africa,Annaba (North),,Km2,20.03,1.66,37,8514,0,37.28586971,1982/11/10
Flood,Algeria,DZA,Northern Africa,Africa,Western,,Km2,20.03,1.66,54,1470,0,40.13865994,1984/11/15
Earthquake,Algeria,DZA,Northern Africa,Africa,Constantine-Skikda area,6,Richter,20.03,1.66,30,0,1000,41.56182689,1985/10/27
Flood,Algeria,DZA,Northern Africa,Africa,North-East,92650,Km2,20.03,1.66,26,15000,0,41.56182689,1985/1/9
Earthquake,Algeria,DZA,Northern Africa,Africa,"Wilaya de Chle, Wilaya de Tissemsilt, Daira de Bordj Bou Naama, Larbaa",4,Richter,20.03,1.66,1,3152,1000,43.90266239,1987/1/26
Earthquake,Algeria,DZA,Northern Africa,Africa,"Blida, Mede-Algiers areas",5,Richter,20.03,1.66,0,257,0,45.69289676,1988/10/31
Storm,Algeria,DZA,Northern Africa,Africa,"Guezzam, Tin Zawaten, Badji Moktar",,Kph,20.03,1.66,0,10107,0,45.69289676,1988/9/15
Earthquake,Algeria,DZA,Northern Africa,Africa,"Chenoua, Blida, Tipasa, Boumerdes, Wilaya, El-Nador",6,Richter,20.03,1.66,22,12184,0,47.89849737,1989/10/29
Earthquake,Algeria,DZA,Northern Africa,Africa,Ain-Defla,5,Richter,20.03,1.66,0,2250,0,54.21584465,1992/1/19
Flood,Algeria,DZA,Northern Africa,Africa,"Alger, Tipaza, Blida, and Ain-Defla, Chlef Departments (Central and Western Algeria)",12840,Km2,20.03,1.66,21,2258,900,54.21584465,1992/1/21
Flood,Algeria,DZA,Northern Africa,Africa,"Oued Rhiou city (Relisan province), Chlef and Tiarette provinces",39700,Km2,20.03,1.66,22,16,0,55.8161073,1993/10/19
Flood,Algeria,DZA,Northern Africa,Africa,"Bodj-Bou-Arreridj, Tiaret province, Tissemsilt, Medea, M'Sila, Naama regions",,Km2,20.03,1.66,32,1200,0,57.27148263,1994/9/21
Earthquake,Algeria,DZA,Northern Africa,Africa,Mascara province,6,Richter,20.03,1.66,171,12789,0,57.27148263,1994/8/18
Flood,Algeria,DZA,Northern Africa,Africa,Tindouf Area,,Km2,20.03,1.66,8,30000,0,57.27148263,1994/10/15
Flood,Algeria,DZA,Northern Africa,Africa,El Tarf Region (Eastern Algeria),,Km2,20.03,1.66,4,101,0,60.60402838,1996/4/23
Flood,Algeria,DZA,Northern Africa,Africa,Ain Guezam,,Km2,20.03,1.66,4,3000,0,62.02075732,1997/8/2
Earthquake,Algeria,DZA,Northern Africa,Africa,Aïn Témuchent,6,Richter,20.03,1.66,22,15175,60929,64.36159282,1999/12/22
Flood,Algeria,DZA,Northern Africa,Africa,Adrar Province,,Km2,20.03,1.66,12,702,0,64.36159282,1999/1/14
Flood,Algeria,DZA,Northern Africa,Africa,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",,Km2,20.03,1.66,28,100,0,66.53499421,2000/10/22
Flood,Algeria,DZA,Northern Africa,Africa,Ain-Temouchent province,,Km2,20.03,1.66,9,5,0,66.53499421,2000/10/13
Flood,Algeria,DZA,Northern Africa,Africa,"Bordj Bou Arreridj district (Bordj Bou Arrer province), Oum El Bouaghi district (Oum El Bouaghi province)",,Km2,20.03,1.66,7,0,0,66.53499421,2000/8/6
Flood,Algeria,DZA,Northern Africa,Africa,"Bordj Badji Mokhtar district, (Adrar province)",,Km2,20.03,1.66,0,100,0,66.53499421,2000/8/17
Storm,Algeria,DZA,Northern Africa,Africa,"Bejaia, Alger provinces",160,Kph,20.03,1.66,4,10,0,66.53499421,2000/12/29
Flood,Algeria,DZA,Northern Africa,Africa,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province",970,Km2,20.03,1.66,921,45423,300000,68.41537906,2001/11/10
Flood,Algeria,DZA,Northern Africa,Africa,"Ain Zerga district (Tebessa province), Ouled Aouf, Taxlent districts (Batna province), Telaghma district (Mila province), Dahouara district (Guelma province), Oum El Bouaghi, Khenchela, Souk-Ahras, Medea, Sidi Bel Abbes, Annaba provinces",25340,Km2,20.03,1.66,29,2301,1500,69.50047255,2002/8/17
Flood,Algeria,DZA,Northern Africa,Africa,"Hamma, Boutaleb districts (Setif province), Batna, Biskra provinces",23940,Km2,20.03,1.66,13,4,0,69.50047255,2002/10/9
Flood,Algeria,DZA,Northern Africa,Africa,"Bejaia, Tizi Ouzou provinces",,Km2,20.03,1.66,6,0,0,69.50047255,2002/12/7
Storm,Algeria,DZA,Northern Africa,Africa,"Alger, Bejaia, Tizi Ouzou, Annaba, Oran provinces",,Kph,20.03,1.66,13,0,0,71.07819758,2003/1/31
Flood,Algeria,DZA,Northern Africa,Africa,"Asla, Ain Sefra districts (Naama province), Saida, Mascara, Tizi Ouzou provinces",51770,Km2,20.03,1.66,13,0,0,71.07819758,2003/10/15
Earthquake,Algeria,DZA,Northern Africa,Africa,"Thenia, Zemmouri, Boumerdes, Dellys, Khemis El Khechna, Bordj Menaiel, Isser districts (Boumerdes province), Reghaia, Rouiba, Bab El Oued, Alger, Casbah, Hamma Anassers districts (Alger province)",7,Richter,20.03,1.66,2266,210261,5000000,71.07819758,2003/5/21
Earthquake,Algeria,DZA,Northern Africa,Africa,Zemmouri district (Boumerdes province),6,Richter,20.03,1.66,9,200,0,71.07819758,2003/5/27
Flood,Algeria,DZA,Northern Africa,Africa,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine",,Km2,20.03,1.66,15,50,0,71.07819758,2003/4/2
Flood,Algeria,DZA,Northern Africa,Africa,"Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province",78730,Km2,20.03,1.66,13,0,0,71.07819758,2003/8/9
Earthquake,Algeria,DZA,Northern Africa,Africa,"Alger, Boumerdes provinces",5,Richter,20.03,1.66,0,300,0,72.98112921,2004/1/10
Earthquake,Algeria,DZA,Northern Africa,Africa,Boumerdes district (Boumerdes province),5,Richter,20.03,1.66,0,15,0,72.98112921,2004/12/1
Flood,Algeria,DZA,Northern Africa,Africa,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",,Km2,20.03,1.66,3,27545,0,72.98112921,2004/4/14
Flood,Algeria,DZA,Northern Africa,Africa,Alger province,,Km2,20.03,1.66,19,20,0,72.98112921,2004/11/13
Flood,Algeria,DZA,Northern Africa,Africa,"Illizi, Adrar, Tamanrasset province",436800,Km2,20.03,1.66,11,70,0,75.45719958,2005/3/6
Storm,Algeria,DZA,Northern Africa,Africa,"Annaba, Alger, Jijel, Tizi Ouzou provinces",,Kph,20.03,1.66,10,5,0,75.45719958,2005/2/15
Flood,Algeria,DZA,Northern Africa,Africa,Djanet district (Illizi province),,Km2,20.03,1.66,1,1750,7256,75.45719958,2005/6/18
Earthquake,Algeria,DZA,Northern Africa,Africa,"Laalam village (Tamridjet district, Bejaia province)",5,Richter,20.03,1.66,4,319,0,77.89139999,2006/3/20
Flood,Algeria,DZA,Northern Africa,Africa,Tindouf province,180500,Km2,20.03,1.66,1,60000,1200,77.89139999,2006/2/10
Flood,Algeria,DZA,Northern Africa,Africa,"Relizane, Saida, Oran, Annaba provinces",,Km2,20.03,1.66,15,0,0,80.11339326,2007/3/21
Flood,Algeria,DZA,Northern Africa,Africa,M'Sila province,7100,Km2,20.03,1.66,22,0,13561,80.11339326,2007/4/13
Flood,Algeria,DZA,Northern Africa,Africa,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province",78590,Km2,20.03,1.66,18,0,29500,80.11339326,2007/9/21
Flood,Algeria,DZA,Northern Africa,Africa,Mostaganem province,,Km2,20.03,1.66,12,0,0,80.11339326,2007/8/3
Flood,Algeria,DZA,Northern Africa,Africa,"Ech Chaiba, Ouled Djellal districts (Biskra province)",,Km2,20.03,1.66,1,102,0,80.11339326,2007/8/12
Flood,Algeria,DZA,Northern Africa,Africa,"Bab El Oued, Bologhine Ibn Ziri, Bains Romains, Rais Hamidou, Bouzareah, Tassala El Merdja districts (Alger province), Bou Ismail district (Tipaza province), Dellys, Sidi Daoud districts (Boumerdes province), Oran district (Oran province), Tizi Ouzou, Blida provinces",21400,Km2,20.03,1.66,14,1203,0,80.11339326,2007/11/24
Flood,Algeria,DZA,Northern Africa,Africa,Ghardaia province,34760,Km2,20.03,1.66,93,59050,348000,83.18902296,2008/10/1
Flood,Algeria,DZA,Northern Africa,Africa,"Tsabit, Aoulef districts (Arda province) Ghardaia, Ouargla, Tlemcen, Ain-Temouchent, Oran, Mostaganem, Medea, Alger, Boumerdes, Tizi Ouzou, Bejaia provinces",132800,Km2,20.03,1.66,33,2548,0,82.89324989,2009/1/20
Flood,Algeria,DZA,Northern Africa,Africa,"M'Sila, Biskra, Laghouat provinces",,Km2,20.03,1.66,15,0,0,82.89324989,2009/9/10
Flood,Algeria,DZA,Northern Africa,Africa,El Bayadh province,288785,Km2,20.03,1.66,10,793,779000,86.91246502,2011/10/1
Flood,Algeria,DZA,Northern Africa,Africa,"Skikda, Boumerdes, Tizi Ouzou provinces",,Km2,20.03,1.66,49,45,0,88.71096898,2012/2/3
Flood,Algeria,DZA,Northern Africa,Africa,"Tebessa, Tlemcen, M'Sila, Blida provinces",,Km2,20.03,1.66,20,56,0,88.71096898,2012/8/31
Earthquake,Algeria,DZA,Northern Africa,Africa,"Alger, Boumerdes provinces",6,Richter,20.03,1.66,6,420,0,91.47061409,2014/8/1
Flood,Algeria,DZA,Northern Africa,Africa,"Adherdhi, Amsel villages (Tamanrasset district, Tamanrasset province)",,Km2,20.03,1.66,12,0,0,91.57911703,2015/9/16
Flood,Algeria,DZA,Northern Africa,Africa,Tindouf province,,Km2,20.03,1.66,0,35000,0,91.57911703,2015/10/16
Flood,Algeria,DZA,Northern Africa,Africa,"Tiaret, El-Bayadh",132889,Km2,20.03,1.66,6,200,0,97.02312922,2018/4/24
Earthquake,Algeria,DZA,Northern Africa,Africa,Mila province,5,Richter,20.03,1.66,0,15000,0,100,2020/8/7
Flood,Algeria,DZA,Northern Africa,Africa,Chlef Province,,Km2,20.03,1.66,10,2500,0,,2021/3/6
Storm,American Samoa,ASM,Polynesia,Oceania,,,Kph,14.27,170.13,0,0,5000,47.89849737,1989/1/10
Flood,American Samoa,ASM,Polynesia,Oceania,"Pago pago, Fagatogo areas (Administrative unit not available province)",174,Km2,14.27,170.13,6,3,50000,71.07819758,2003/5/18
Storm,American Samoa,ASM,Polynesia,Oceania,American Samoa,310,Kph,14.27,170.13,0,23060,150000,72.98112921,2004/1/5
Storm,American Samoa,ASM,Polynesia,Oceania,Manu'a island,,Kph,14.27,170.13,0,0,0,75.45719958,2005/2/16
Earthquake,American Samoa,ASM,Polynesia,Oceania,"Pago Pago, Tula villages ",8,Richter,14.27,170.13,34,2500,0,82.89324989,2009/9/29
Flood,Angola,AGO,Middle Africa,Africa,Kwanza province,,Km2,-11.2,17.87,0,100000,0,47.89849737,1989/4/15
Flood,Angola,AGO,Middle Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",47000,Km2,-11.2,17.87,31,70000,10000,66.53499421,2000/1/8
Flood,Angola,AGO,Middle Africa,Africa,"Caxito village (Dande district, Bengo province)",,Km2,-11.2,17.87,3,6000,0,66.53499421,2000/3/27
Flood,Angola,AGO,Middle Africa,Africa,Porto Amboim district (Cuanza Sul province),,Km2,-11.2,17.87,1,3000,0,66.53499421,2000/4/10
Flood,Angola,AGO,Middle Africa,Africa,Ganda district (Benguela province),,Km2,-11.2,17.87,11,11,0,66.53499421,2000/5/3
Flood,Angola,AGO,Middle Africa,Africa,Kuito district (Bie province),,Km2,-11.2,17.87,9,5,0,68.41537906,2001/1/15
Flood,Angola,AGO,Middle Africa,Africa,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province",24780,Km2,-11.2,17.87,48,39928,0,68.41537906,2001/4/2
Flood,Angola,AGO,Middle Africa,Africa,Kuito district (Bie province),,Km2,-11.2,17.87,8,0,0,69.50047255,2002/2/6
Flood,Angola,AGO,Middle Africa,Africa,"Luanda, Luanda Norte, Malanje provinces",115300,Km2,-11.2,17.87,9,600,0,71.07819758,2003/2/6
Flood,Angola,AGO,Middle Africa,Africa,Uige province,,Km2,-11.2,17.87,6,225,0,71.07819758,2003/11/22
Flood,Angola,AGO,Middle Africa,Africa,"Catata, Calenga villages (Caala district, Huambo province)",,Km2,-11.2,17.87,27,331700,0,72.98112921,2004/1/27
Flood,Angola,AGO,Middle Africa,Africa,"Cuando Cubango, Moxico provinces",,Km2,-11.2,17.87,0,0,0,72.98112921,2004/2/1
Flood,Angola,AGO,Middle Africa,Africa,"Dondo town (Cambambe district, Kuanza Norte province)",2660,Km2,-11.2,17.87,1,2000,0,72.98112921,2004/12/18
Flood,Angola,AGO,Middle Africa,Africa,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces",118200,Km2,-11.2,17.87,0,10000,0,75.45719958,2005/1/27
Flood,Angola,AGO,Middle Africa,Africa,"Huila, Benguela provinces",,Km2,-11.2,17.87,0,225,0,77.89139999,2006/1/15
Flood,Angola,AGO,Middle Africa,Africa,"Cuando Cubango, Huambo, Malanje, Moxico provinces",,Km2,-11.2,17.87,0,6000,0,80.11339326,2007/1/10
Flood,Angola,AGO,Middle Africa,Africa,"Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces",1600,Km2,-11.2,17.87,105,40000,0,80.11339326,2007/1/17
Flood,Angola,AGO,Middle Africa,Africa,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",,Km2,-11.2,17.87,7,81400,0,83.18902296,2008/1/31
Flood,Angola,AGO,Middle Africa,Africa,Luanda province,61810,Km2,-11.2,17.87,2,415,0,82.89324989,2009/2/14
Flood,Angola,AGO,Middle Africa,Africa,"Mukolongondjo, Mupa, Kalonga Kubati villages (Cuvelai district, Cunene province), Onjiva, Evale, Mongua, Nehone, Chimpolo villages (Cuanhama district, Cunene province), Namacunde, Sgiede villages (Namacunde district, Cunene province), Xangongo village (Ombadja district, Cunene province), Cahama district (Cunene province), Moxico, Cuando Cubango, Malanje, Bie, Lunda Sul, Uige provinces",,Km2,-11.2,17.87,60,220000,0,82.89324989,2009/3/1
Flood,Angola,AGO,Middle Africa,Africa,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",,Km2,-11.2,17.87,0,4650,0,82.89324989,2009/12/10
Flood,Angola,AGO,Middle Africa,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",274100,Km2,-11.2,17.87,7,110886,0,84.25273272,2010/3/1
Flood,Angola,AGO,Middle Africa,Africa,Ebo district (Cuanza Sul province),,Km2,-11.2,17.87,0,75000,0,84.25273272,2010/3/21
